48,96,244,175,1236,716,323
369,300,145,89,80,77,58
351,544,1045,1060,4169,3575,2022
425,327,124,57,35,30,23
130,173,356,240,2616,1295,520
346,276,129,76,65,61,47
113,146,352,218,3025,1358,548
483,531,368,110,57,41,28
350,303,132,56,50,37,24
213,223,262,230,902,574,294
415,349,182,126,120,102,80
400,442,265,90,48,40,30
64,110,367,203,4055,1635,616
91,135,361,177,3065,826,319
430,320,128,66,42,42,29
194,275,675,395,3910,1751,708
157,257,688,478,3586,1931,841
363,288,132,70,59,62,46
354,300,156,106,104,84,69
219,270,616,412,3492,1801,770
352,275,129,68,68,63,50
26,55,222,115,2178,684,305
256,259,441,317,2964,1904,854
226,323,623,640,2859,2069,1069
444,344,139,75,58,52,37
77,120,318,195,2684,1293,524
179,213,429,299,3357,1899,790
387,303,115,61,46,45,30
363,284,124,75,64,57,42
477,585,541,168,60,47,30
387,432,720,810,2588,2174,1519
54,118,308,158,2442,739,303
112,136,314,191,2963,1198,431
279,332,619,557,2898,2318,1238
262,324,611,556,2633,2032,1062
277,349,614,590,3322,2189,1142
185,293,706,564,3040,1847,831
4058,4223,4607,4798,6232,5558,4588
434,329,129,61,35,35,22
255,328,587,509,2930,2100,1022
404,334,142,76,69,56,38
431,547,793,1014,2342,2726,1763
411,597,881,1106,1965,2433,1646
117,159,315,305,2076,1159,555
333,276,134,81,69,70,58
627,523,276,193,162,112,95
129,196,413,326,2485,1752,774
227,244,474,298,3502,1804,764
30,45,141,82,1354,499,190
470,551,523,169,60,39,27
1445,1360,1574,1449,2970,2128,1459
174,206,464,307,3571,1810,768
80,104,162,113,645,321,136
112,149,346,205,2740,737,299
254,348,582,548,2767,2078,975
445,341,129,64,42,30,19
314,425,766,841,2943,2474,1250
59,121,331,226,2627,1196,506
891,926,1217,1229,1837,1819,1471
199,200,236,210,746,658,348
477,362,154,79,49,51,37
347,464,781,940,2612,2709,1661
87,139,487,261,4795,1634,600
249,260,463,340,3195,1893,876
221,223,378,226,3395,1654,637
85,131,285,179,2328,983,402
465,528,391,117,58,43,29
402,445,658,691,2398,2835,1651
395,449,529,273,77,43,29
537,448,211,134,99,72,62
194,204,371,205,3157,1264,481
170,230,480,431,2510,1658,767
212,234,421,345,2832,1638,732
135,176,345,227,1747,537,218
356,284,115,62,51,48,38
584,508,296,205,175,125,112
213,250,451,419,2353,1806,862
32,120,326,237,1539,652,295
107,161,346,212,2487,658,251
400,318,136,75,60,62,45
361,288,137,83,75,68,52
122,167,313,237,1544,589,245
583,666,454,143,68,57,40
645,526,283,207,173,132,111
196,281,568,516,2351,1530,831
216,313,601,601,2557,2072,1040
226,279,532,483,2447,1950,984
353,284,126,67,67,51,37
188,208,413,233,3889,1735,659
338,286,165,127,127,120,99
408,351,159,92,71,56,47
274,377,678,746,2790,2934,1607
353,281,132,76,63,66,50
92,200,503,514,2199,1719,799
352,281,128,79,65,63,48
469,462,245,88,55,43,31
180,204,400,246,3063,1590,634
414,484,509,200,73,47,30
93,120,314,175,3017,1296,482
647,680,998,901,3452,2562,1405
635,704,459,138,59,49,33
151,189,324,373,418,87,45
64,131,335,242,1796,427,156
423,325,128,66,49,41,25
375,462,673,785,1914,2227,1405
533,636,951,1114,3093,3588,2130
306,322,536,404,2622,1952,926
106,202,632,395,3502,1573,633
236,237,431,247,3746,1690,645
398,319,135,80,65,63,46
452,569,921,1053,3228,3278,1867
470,525,345,113,60,50,35
457,573,892,1135,2918,3634,2122
251,257,444,270,3431,1768,687
170,226,476,369,3135,1645,763
1126,1238,1829,1805,3697,3118,2497
46,113,371,261,3051,1600,704
516,566,412,133,60,52,36
476,594,601,210,59,41,29
404,309,123,63,37,39,30
541,625,426,127,60,41,31
360,400,254,96,64,48,36
205,242,502,264,3878,1713,691
159,174,211,194,465,374,224
532,580,380,115,53,45,34
373,293,107,40,29,29,15
380,294,142,83,65,63,48
228,337,646,745,2969,2275,1138
322,266,108,65,59,56,47
310,347,451,321,673,137,67
400,320,151,88,75,78,62
325,424,662,834,2544,2528,1385
214,288,617,598,3623,2528,1431
228,246,444,280,3448,1749,714
